num,name,gagnant,age,sexe,musique_victoires_5_derniers,musique_places_5_derniers,musique_disqualifications_5_derniers,musique_position_moyenne_5_derniers,cote,probabilite_implicite
2,ORMELLO,0,3,1,0,0,0,-1.0,24.2,0.04132231404958678
3,ZELENSKI,0,3,1,0,0,0,-1.0,15.7,0.06369426751592357
4,ULTIMATE BEST,0,3,1,0,0,0,-1.0,11.8,0.0847457627118644
5,GOLDCROSS,0,3,1,0,0,0,-1.0,12.9,0.07751937984496124
6,DON SENOR,0,3,1,0,0,0,-1.0,36.3,0.027548209366391185
7,OBSTACLE,0,3,1,0,0,0,-1.0,1.9,0.5263157894736842
8,TADOW STAR,0,3,1,0,0,0,-1.0,2.6,0.3846153846153846
3,SETTE BRAVO,0,0,1,0,0,0,-1.0,1.9,0.5263157894736842
8,SASNAL,0,0,1,0,0,0,-1.0,8.1,0.1234567901234568
6,EL YUNKE,0,0,1,0,0,0,-1.0,4.9,0.2040816326530612
2,FRANCIS ALVAREZ,0,0,1,0,0,0,-1.0,6.5,0.15384615384615385
1,TOMBALLET,1,4,1,0,0,0,-1.0,-1.0,0.0
2,FRANCIS ALVAREZ,0,4,1,0,0,0,-1.0,6.5,0.15384615384615385
3,SETTE BRAVO,0,4,1,0,0,0,-1.0,1.9,0.5263157894736842
4,LA FIERA,0,4,1,0,0,0,-1.0,48.3,0.020703933747412008
5,NEGOCIADOR,0,4,1,0,0,0,-1.0,39.6,0.025252525252525252
6,EL YUNKE,0,4,1,0,0,0,-1.0,4.9,0.2040816326530612
7,ANTONIO BANDERAS,0,4,1,0,0,0,-1.0,16.1,0.06211180124223602
8,SASNAL,0,4,1,0,0,0,-1.0,8.1,0.1234567901234568
9,NASHUA KING,0,4,1,0,0,0,-1.0,10.1,0.09900990099009901
10,TEXAS KOWBOY,0,4,0,0,0,0,-1.0,-1.0,0.0
2,BLACK CANDY,0,0,1,0,0,0,-1.0,1.6,0.625
10,ORBDAY,0,0,1,0,0,0,-1.0,5.0,0.2
3,MADAME ALGO,0,0,1,0,0,0,-1.0,159.3,0.006277463904582548
9,DINGA,0,0,1,0,0,0,-1.0,119.4,0.008375209380234505
1,TRAGI TAKE CHARGE,1,3,0,0,0,0,-1.0,5.5,0.18181818181818182
2,BLACK CANDY,0,3,0,0,0,0,-1.0,1.6,0.625
3,MADAME ALGO,0,3,0,0,0,0,-1.0,159.3,0.006277463904582548
4,CRISTINA F,0,3,0,0,0,0,-1.0,9.8,0.1020408163265306
5,LITTLE QUEEN,0,3,0,0,0,0,-1.0,25.9,0.03861003861003861
6,BELLA DI PIU,0,3,0,0,0,0,-1.0,59.7,0.01675041876046901
7,ANGELINA FOREVER,0,3,0,0,0,0,-1.0,58.2,0.017182130584192438
8,LUNA DE KRYSTAL,0,3,0,0,0,0,-1.0,17.1,0.05847953216374269
9,DINGA,0,3,0,0,0,0,-1.0,119.4,0.008375209380234505
10,ORBDAY,0,3,0,0,0,0,-1.0,5.0,0.2
2,GARY ROVI,0,0,1,0,0,0,-1.0,5.4,0.18518518518518517
6,MILITANTE,0,0,1,0,0,0,-1.0,3.7,0.27027027027027023
4,TOTAL CHARGE,0,0,1,0,0,0,-1.0,2.1,0.47619047619047616
9,SUDAMERICANA,0,0,1,0,0,0,-1.0,23.4,0.042735042735042736
10,ENCANTADA FLASH,0,0,1,0,0,0,-1.0,13.2,0.07575757575757576
1,ALGEBRA,1,3,0,0,0,0,-1.0,-1.0,0.0
2,GARY ROVI,0,3,0,0,0,0,-1.0,5.4,0.18518518518518517
3,COMUNICADORA FEVER,0,3,0,0,0,0,-1.0,23.7,0.04219409282700422
4,TOTAL CHARGE,0,3,0,0,0,0,-1.0,2.1,0.47619047619047616
5,THALITA TRAVELER,0,3,0,0,0,0,-1.0,-1.0,0.0
6,MILITANTE,0,3,0,0,0,0,-1.0,3.7,0.27027027027027023
7,SONATA PARK,0,3,0,0,0,0,-1.0,17.9,0.0558659217877095
8,PERSIA,0,3,0,0,0,0,-1.0,84.6,0.011820330969267141
9,SUDAMERICANA,0,3,0,0,0,0,-1.0,23.4,0.042735042735042736
10,ENCANTADA FLASH,0,3,0,0,0,0,-1.0,13.2,0.07575757575757576
11,QUEEN NISTEL,0,3,0,0,0,0,-1.0,51.2,0.01953125
8,SEXY TAP,0,0,1,0,0,0,-1.0,2.2,0.45454545454545453
1,AKASHI,1,0,1,0,0,0,-1.0,38.5,0.025974025974025976
10,THESALONICA,0,0,1,0,0,0,-1.0,3.7,0.27027027027027023
12,VICKY MERCATO,0,0,1,0,0,0,-1.0,11.4,0.08771929824561403
9,EASTERN CHAMP,0,0,1,0,0,0,-1.0,69.4,0.01440922190201729
1,AKASHI,1,3,0,0,0,0,-1.0,38.5,0.025974025974025976
2,LA EXTRANJERA,0,3,0,0,0,0,-1.0,11.2,0.08928571428571429
3,LOCURA MINE,0,3,0,0,0,0,-1.0,30.2,0.033112582781456956
4,POR VOS MAMA,0,3,0,0,0,0,-1.0,8.3,0.12048192771084336
5,NOVA ESPERANZA,0,3,0,0,0,0,-1.0,42.4,0.02358490566037736
6,AGUILA MORA RICH,0,3,0,0,0,0,-1.0,45.9,0.02178649237472767
7,EURYTHMICS,0,3,0,0,0,0,-1.0,31.0,0.03225806451612903
8,SEXY TAP,0,3,0,0,0,0,-1.0,2.2,0.45454545454545453
9,EASTERN CHAMP,0,3,0,0,0,0,-1.0,69.4,0.01440922190201729
10,THESALONICA,0,3,0,0,0,0,-1.0,3.7,0.27027027027027023
11,TEL AVIV POWER,0,3,0,0,0,0,-1.0,-1.0,0.0
12,VICKY MERCATO,0,3,0,0,0,0,-1.0,11.4,0.08771929824561403
13,PIEDANO,0,0,1,0,0,0,-1.0,9.3,0.1075268817204301
11,RODOSTAMO,0,0,1,0,0,0,-1.0,8.3,0.12048192771084336
5,EL VOTO SECRETO,0,0,1,0,0,0,-1.0,3.3,0.30303030303030304
10,BARYSHNIKOV,0,0,1,0,0,0,-1.0,36.2,0.027624309392265192
7,XIS,0,0,1,0,0,0,-1.0,8.0,0.125
2,KEYLOR,0,0,1,0,0,0,-1.0,18.5,0.05405405405405406
16,SUP ECO,0,0,1,0,0,0,-1.0,4.9,0.2040816326530612
1,FLECHA VERMELHA,1,4,1,0,0,0,-1.0,-1.0,0.0
2,KEYLOR,0,4,1,0,0,0,-1.0,18.5,0.05405405405405406
3,QUINTANAR DEL REY,0,4,1,0,0,0,-1.0,-1.0,0.0
4,TAP IT FIRE,0,4,1,0,0,0,-1.0,-1.0,0.0
5,EL VOTO SECRETO,0,4,1,0,0,0,-1.0,3.3,0.30303030303030304
6,MAGIC SOME,0,4,1,0,0,0,-1.0,17.3,0.057803468208092484
7,XIS,0,4,1,0,0,0,-1.0,8.0,0.125
8,LIRIOS COURT,0,4,1,0,0,0,-1.0,51.8,0.019305019305019305
9,KING GANDHI,0,4,1,0,0,0,-1.0,60.0,0.016666666666666666
10,BARYSHNIKOV,0,4,1,0,0,0,-1.0,36.2,0.027624309392265192
11,RODOSTAMO,0,4,1,0,0,0,-1.0,8.3,0.12048192771084336
12,RUBY BENJA,0,5,1,0,0,0,-1.0,48.7,0.02053388090349076
13,PIEDANO,0,4,1,0,0,0,-1.0,9.3,0.1075268817204301
14,CAPO DE SINALOA,0,4,1,0,0,0,-1.0,-1.0,0.0
15,FANTASIOSO,0,4,1,0,0,0,-1.0,8.3,0.12048192771084336
16,SUP ECO,0,4,1,0,0,0,-1.0,4.9,0.2040816326530612
13,OCULTO DESEO,0,0,1,0,0,0,-1.0,7.7,0.12987012987012986
5,BEMYQUEEN,0,0,1,0,0,0,-1.0,43.6,0.02293577981651376
7,VAMOS QUE PODEMOS,0,0,1,0,0,0,-1.0,80.9,0.012360939431396786
16,QUEENB,0,0,1,0,0,0,-1.0,94.0,0.010638297872340425
10,ABUELA MARUCA,0,0,1,0,0,0,-1.0,6.8,0.14705882352941177
1,HOLIDAY AVENUE,1,0,1,0,0,0,-1.0,36.5,0.0273972602739726
3,OLHA O VASO,0,0,1,0,0,0,-1.0,3.9,0.25641025641025644
1,HOLIDAY AVENUE,1,5,1,0,0,0,-1.0,36.5,0.0273972602739726
2,JOGOSO,0,5,1,0,0,0,-1.0,-1.0,0.0
3,OLHA O VASO,0,5,1,0,0,0,-1.0,3.9,0.25641025641025644
4,RIHNO,0,5,1,0,0,0,-1.0,6.1,0.1639344262295082
5,BEMYQUEEN,0,5,0,0,0,0,-1.0,43.6,0.02293577981651376
6,MANCHESTER,0,5,1,0,0,0,-1.0,31.2,0.032051282051282055
7,VAMOS QUE PODEMOS,0,5,1,0,0,0,-1.0,80.9,0.012360939431396786
8,LITTLE JORDAN,0,5,0,0,0,0,-1.0,6.5,0.15384615384615385
9,LA ALEGRIA,0,6,0,0,0,0,-1.0,10.9,0.09174311926605504
10,ABUELA MARUCA,0,5,0,0,0,0,-1.0,6.8,0.14705882352941177
11,PERMISO MILONGA,0,5,0,0,0,0,-1.0,34.9,0.02865329512893983
12,PIEDRA MORA STORM,0,6,0,0,0,0,-1.0,33.5,0.029850746268656716
13,OCULTO DESEO,0,6,0,0,0,0,-1.0,7.7,0.12987012987012986
14,BABY K,0,6,0,0,0,0,-1.0,86.2,0.01160092807424594
15,CAIDA DEL CIELO,0,5,0,0,0,0,-1.0,45.1,0.022172949002217293
16,QUEENB,0,6,0,0,0,0,-1.0,94.0,0.010638297872340425
17,SCOTT DI JOB,0,5,1,0,0,0,-1.0,27.4,0.03649635036496351
18,LINDA ES,0,6,0,0,0,0,-1.0,-1.0,0.0
19,RITA PRINS,0,6,0,0,0,0,-1.0,-1.0,0.0
2,LA SOBRINA,0,0,1,0,0,0,-1.0,4.0,0.25
6,PELIGROSA,0,0,1,0,0,0,-1.0,2.3,0.4347826086956522
5,HERMOSA PINGA,0,0,1,0,0,0,-1.0,8.7,0.1149425287356322
3,MELODIA DE DIOS,0,0,1,0,0,0,-1.0,3.2,0.3125
1,EUREKA SPRINGS,1,0,1,0,0,0,-1.0,24.0,0.041666666666666664
4,ABUSADA,0,0,1,0,0,0,-1.0,37.1,0.026954177897574122
1,EUREKA SPRINGS,1,4,0,0,0,0,-1.0,24.0,0.041666666666666664
2,LA SOBRINA,0,5,0,0,0,0,-1.0,4.0,0.25
3,MELODIA DE DIOS,0,4,0,0,0,0,-1.0,3.2,0.3125
4,ABUSADA,0,6,0,0,0,0,-1.0,37.1,0.026954177897574122
5,HERMOSA PINGA,0,5,0,0,0,0,-1.0,8.7,0.1149425287356322
6,PELIGROSA,0,4,0,0,0,0,-1.0,2.3,0.4347826086956522
5,NATIVE EXTREME,0,0,1,0,0,0,-1.0,1.9,0.5263157894736842
6,PLUTO,0,0,1,0,0,0,-1.0,2.7,0.37037037037037035
2,NON COSTA CARO,0,0,1,0,0,0,-1.0,8.2,0.12195121951219513
4,OLYMPIC OWNER,0,0,1,0,0,0,-1.0,18.9,0.052910052910052914
3,SHERIF DILLON,0,0,1,0,0,0,-1.0,15.6,0.06410256410256411
1,QUE GUAPO,1,0,1,0,0,0,-1.0,23.0,0.043478260869565216
1,QUE GUAPO,1,4,1,0,0,0,-1.0,23.0,0.043478260869565216
2,NON COSTA CARO,0,4,1,0,0,0,-1.0,8.2,0.12195121951219513
3,SHERIF DILLON,0,4,1,0,0,0,-1.0,15.6,0.06410256410256411
4,OLYMPIC OWNER,0,4,1,0,0,0,-1.0,18.9,0.052910052910052914
5,NATIVE EXTREME,0,4,1,0,0,0,-1.0,1.9,0.5263157894736842
6,PLUTO,0,7,1,0,0,0,-1.0,2.7,0.37037037037037035
2,VOICE OUT,0,0,1,0,0,0,-1.0,11.8,0.0847457627118644
5,LINDA MUCHACHA,0,0,1,0,0,0,-1.0,8.2,0.12195121951219513
3,GARUFERA,0,0,1,0,0,0,-1.0,8.4,0.11904761904761904
1,ODYSSEY PRINCESS,1,0,1,0,0,0,-1.0,18.4,0.05434782608695653
9,TODA SUERTE,0,0,1,0,0,0,-1.0,6.4,0.15625
7,TUPI CARIOCA,0,0,1,0,0,0,-1.0,19.0,0.05263157894736842
8,TANTAN ROYAL,0,0,1,0,0,0,-1.0,2.7,0.37037037037037035
1,ODYSSEY PRINCESS,1,3,0,0,0,0,-1.0,18.4,0.05434782608695653
2,VOICE OUT,0,3,0,0,0,0,-1.0,11.8,0.0847457627118644
3,GARUFERA,0,3,0,0,0,0,-1.0,8.4,0.11904761904761904
4,PATRIOTICA,0,3,0,0,0,0,-1.0,5.7,0.17543859649122806
5,LINDA MUCHACHA,0,3,0,0,0,0,-1.0,8.2,0.12195121951219513
6,CAN I SEE,0,3,0,0,0,0,-1.0,21.7,0.04608294930875576
7,TUPI CARIOCA,0,3,0,0,0,0,-1.0,19.0,0.05263157894736842
8,TANTAN ROYAL,0,3,0,0,0,0,-1.0,2.7,0.37037037037037035
9,TODA SUERTE,0,3,0,0,0,0,-1.0,6.4,0.15625
15,SOLAR CHARGE,0,0,1,0,0,0,-1.0,4.0,0.25
2,PAISANA FEVER,0,0,1,0,0,0,-1.0,7.0,0.14285714285714285
12,UNA KORAZONADA,0,0,1,0,0,0,-1.0,8.5,0.11764705882352941
9,CARASUCIA,0,0,1,0,0,0,-1.0,75.9,0.013175230566534914
1,ELEGANTE ROMA,1,4,0,0,0,0,-1.0,10.4,0.09615384615384615
2,PAISANA FEVER,0,4,0,0,0,0,-1.0,7.0,0.14285714285714285
3,PIMIENTA,0,4,0,0,0,0,-1.0,54.2,0.01845018450184502
4,JUMPING HIGH,0,4,0,0,0,0,-1.0,-1.0,0.0
5,TAP IT WINNER,0,4,0,0,0,0,-1.0,63.2,0.01582278481012658
6,SWEET AIR,0,4,0,0,0,0,-1.0,-1.0,0.0
7,CONI WOMAN,0,4,0,0,0,0,-1.0,2.8,0.35714285714285715
8,TREKIN,0,5,0,0,0,0,-1.0,35.3,0.028328611898017
9,CARASUCIA,0,4,0,0,0,0,-1.0,75.9,0.013175230566534914
10,VIOLENT MINE,0,4,0,0,0,0,-1.0,-1.0,0.0
11,RUBIA BONITA,0,4,0,0,0,0,-1.0,-1.0,0.0
12,UNA KORAZONADA,0,5,0,0,0,0,-1.0,8.5,0.11764705882352941
13,QUARANTINA,0,4,0,0,0,0,-1.0,49.0,0.02040816326530612
14,COME WITH DADDY,0,4,0,0,0,0,-1.0,6.2,0.16129032258064516
15,SOLAR CHARGE,0,4,0,0,0,0,-1.0,4.0,0.25
5,HURACAN RISK,0,0,1,0,0,0,-1.0,2.9,0.3448275862068966
1,TIFFONY MO,1,0,1,0,0,0,-1.0,2.9,0.3448275862068966
4,STRASSERA,0,0,1,0,0,0,-1.0,3.3,0.30303030303030304
2,EL RIEL,0,0,1,0,0,0,-1.0,8.9,0.11235955056179775
3,GRAN CORLEONE,0,0,1,0,0,0,-1.0,11.3,0.08849557522123894
1,TIFFONY MO,1,3,1,0,0,0,-1.0,2.9,0.3448275862068966
2,EL RIEL,0,3,1,0,0,0,-1.0,8.9,0.11235955056179775
3,GRAN CORLEONE,0,3,1,0,0,0,-1.0,11.3,0.08849557522123894
4,STRASSERA,0,3,1,0,0,0,-1.0,3.3,0.30303030303030304
5,HURACAN RISK,0,3,1,0,0,0,-1.0,2.9,0.3448275862068966
2,AL AGUA,0,0,1,0,0,0,-1.0,1.6,0.625
7,LOS PINCELES,0,0,1,0,0,0,-1.0,9.1,0.10989010989010989
3,FULL BAY,0,0,1,0,0,0,-1.0,7.5,0.13333333333333333
4,SECURITY BOY,0,0,1,0,0,0,-1.0,14.1,0.07092198581560284
1,TIME BACK,1,5,1,0,0,0,-1.0,20.1,0.04975124378109452
2,AL AGUA,0,5,1,0,0,0,-1.0,1.6,0.625
3,FULL BAY,0,5,1,0,0,0,-1.0,7.5,0.13333333333333333
4,SECURITY BOY,0,5,1,0,0,0,-1.0,14.1,0.07092198581560284
5,INTER ROSSO,0,5,1,0,0,0,-1.0,-1.0,0.0
6,NETU,0,5,1,0,0,0,-1.0,25.9,0.03861003861003861
7,LOS PINCELES,0,5,1,0,0,0,-1.0,9.1,0.10989010989010989
8,MEDALLON DE ORO,0,5,1,0,0,0,-1.0,4.5,0.2222222222222222
10,AMORES DE ESTUDIANTE,0,0,1,0,0,0,-1.0,11.0,0.09090909090909091
3,CEZANNE,0,0,1,0,0,0,-1.0,3.8,0.2631578947368421
9,KOTOR,0,0,1,0,0,0,-1.0,79.7,0.012547051442910916
5,DICHA PASADA,0,0,1,0,0,0,-1.0,123.2,0.008116883116883116
1,SOUTH EDITION,1,5,1,0,0,0,-1.0,6.9,0.14492753623188406
2,AMIGUITO CAMINANTE,0,5,1,0,0,0,-1.0,52.1,0.019193857965451054
3,CEZANNE,0,5,1,0,0,0,-1.0,3.8,0.2631578947368421
4,RISTRETTO,0,5,1,0,0,0,-1.0,25.0,0.04
5,DICHA PASADA,0,5,0,0,0,0,-1.0,123.2,0.008116883116883116
6,QUE PRETEXTO,0,5,1,0,0,0,-1.0,1.8,0.5555555555555556
7,MANI TUEF,0,5,1,0,0,0,-1.0,15.5,0.06451612903225806
8,PUCARA KID,0,5,1,0,0,0,-1.0,39.8,0.02512562814070352
9,KOTOR,0,5,1,0,0,0,-1.0,79.7,0.012547051442910916
10,AMORES DE ESTUDIANTE,0,5,1,0,0,0,-1.0,11.0,0.09090909090909091
9,EL IRIDICENTE,0,0,1,0,0,0,-1.0,8.9,0.11235955056179775
1,WILD GUEST,1,0,1,0,0,0,-1.0,11.2,0.08928571428571429
3,BRUTAL B,0,0,1,0,0,0,-1.0,1.4,0.7142857142857143
4,SANTO KID,0,0,1,0,0,0,-1.0,40.1,0.024937655860349125
10,ALPES NEVADOS,0,0,1,0,0,0,-1.0,4.6,0.2173913043478261
7,PASADO DE COPAS,0,0,1,0,0,0,-1.0,107.1,0.009337068160597572
8,REY MADRUGADOR,0,0,1,0,0,0,-1.0,96.4,0.01037344398340249
1,WILD GUEST,1,4,1,0,0,0,-1.0,11.2,0.08928571428571429
2,ACERO CAT,0,4,1,0,0,0,-1.0,67.6,0.014792899408284025
3,BRUTAL B,0,4,1,0,0,0,-1.0,1.4,0.7142857142857143
4,SANTO KID,0,4,1,0,0,0,-1.0,40.1,0.024937655860349125
5,DON TIMBA,0,4,1,0,0,0,-1.0,53.5,0.018691588785046728
6,ROMAN NOW,0,4,1,0,0,0,-1.0,81.2,0.01231527093596059
7,PASADO DE COPAS,0,4,1,0,0,0,-1.0,107.1,0.009337068160597572
8,REY MADRUGADOR,0,4,1,0,0,0,-1.0,96.4,0.01037344398340249
9,EL IRIDICENTE,0,4,1,0,0,0,-1.0,8.9,0.11235955056179775
10,ALPES NEVADOS,0,4,1,0,0,0,-1.0,4.6,0.2173913043478261
1,ZARA RUNNER,1,0,1,0,0,0,-1.0,7.6,0.13157894736842105
8,SEGUILA A FULL,0,0,1,0,0,0,-1.0,1.7,0.5882352941176471
6,TAIMYRA,0,0,1,0,0,0,-1.0,5.7,0.17543859649122806
2,BOMBA JOHAN,0,0,1,0,0,0,-1.0,7.0,0.14285714285714285
5,LA MUY ORGULLOSA,0,0,1,0,0,0,-1.0,79.0,0.012658227848101266
3,CHE SOBRADORA,0,0,1,0,0,0,-1.0,12.9,0.07751937984496124
7,PANTELARIA,0,0,1,0,0,0,-1.0,37.8,0.026455026455026457
1,ZARA RUNNER,1,5,0,0,0,0,-1.0,7.6,0.13157894736842105
2,BOMBA JOHAN,0,5,0,0,0,0,-1.0,7.0,0.14285714285714285
3,CHE SOBRADORA,0,6,0,0,0,0,-1.0,12.9,0.07751937984496124
4,TEN WOMEN,0,5,0,0,0,0,-1.0,35.1,0.02849002849002849
5,LA MUY ORGULLOSA,0,5,0,0,0,0,-1.0,79.0,0.012658227848101266
6,TAIMYRA,0,5,0,0,0,0,-1.0,5.7,0.17543859649122806
7,PANTELARIA,0,5,0,0,0,0,-1.0,37.8,0.026455026455026457
8,SEGUILA A FULL,0,5,0,0,0,0,-1.0,1.7,0.5882352941176471
2,BLUE CAVIAR,0,0,1,0,0,0,-1.0,2.0,0.5
1,UNCLE MOI,1,0,1,0,0,0,-1.0,12.8,0.078125
10,CAZADOR DE ARECO,0,0,1,0,0,0,-1.0,6.7,0.14925373134328357
5,HI DOLFI,0,0,1,0,0,0,-1.0,47.9,0.020876826722338204
4,THE GUANTECITO,0,0,1,0,0,0,-1.0,36.9,0.02710027100271003
6,PIU,0,0,1,0,0,0,-1.0,21.2,0.04716981132075472
9,IN THE ISLAND,0,0,1,0,0,0,-1.0,10.2,0.09803921568627452
1,UNCLE MOI,1,3,1,0,0,0,-1.0,12.8,0.078125
2,BLUE CAVIAR,0,3,1,0,0,0,-1.0,2.0,0.5
3,FRIENDS ARE FRIENDS,0,3,1,0,0,0,-1.0,10.6,0.09433962264150944
4,THE GUANTECITO,0,3,1,0,0,0,-1.0,36.9,0.02710027100271003
5,HI DOLFI,0,3,1,0,0,0,-1.0,47.9,0.020876826722338204
6,PIU,0,3,1,0,0,0,-1.0,21.2,0.04716981132075472
7,IRISH COFFEE,0,3,1,0,0,0,-1.0,5.9,0.1694915254237288
8,NEVADO CATEDRAL,0,3,1,0,0,0,-1.0,-1.0,0.0
9,IN THE ISLAND,0,3,1,0,0,0,-1.0,10.2,0.09803921568627452
10,CAZADOR DE ARECO,0,3,1,0,0,0,-1.0,6.7,0.14925373134328357
3,EMMSAMBLADA,0,0,1,0,0,0,-1.0,3.7,0.27027027027027023
1,VA COCOUA,1,0,1,0,0,0,-1.0,19.4,0.051546391752577324
6,TORRE DE PISA,0,0,1,0,0,0,-1.0,6.4,0.15625
4,TULLY HOUSE,0,0,1,0,0,0,-1.0,1.6,0.625
7,LUZ AMALI,0,0,1,0,0,0,-1.0,42.9,0.023310023310023312
5,LITTLE TRICK,0,0,1,0,0,0,-1.0,23.5,0.0425531914893617
2,DAMA DEL ARMINO,0,0,1,0,0,0,-1.0,39.1,0.02557544757033248
1,VA COCOUA,1,5,0,0,0,0,-1.0,19.4,0.051546391752577324
2,DAMA DEL ARMINO,0,5,0,0,0,0,-1.0,39.1,0.02557544757033248
3,EMMSAMBLADA,0,5,0,0,0,0,-1.0,3.7,0.27027027027027023
4,TULLY HOUSE,0,5,0,0,0,0,-1.0,1.6,0.625
5,LITTLE TRICK,0,5,0,0,0,0,-1.0,23.5,0.0425531914893617
6,TORRE DE PISA,0,5,0,0,0,0,-1.0,6.4,0.15625
7,LUZ AMALI,0,6,0,0,0,0,-1.0,42.9,0.023310023310023312
7,HERALD NEWS,0,0,1,0,0,0,-1.0,1.7,0.5882352941176471
2,ALTIMUS,0,0,1,0,0,0,-1.0,4.6,0.2173913043478261
1,SEE YOU,1,0,1,0,0,0,-1.0,5.1,0.19607843137254904
5,GENIO GENIO,0,0,1,0,0,0,-1.0,14.1,0.07092198581560284
8,IGNATIUS,0,0,1,0,0,0,-1.0,11.0,0.09090909090909091
9,GREAT CHEMISTRY,0,0,1,0,0,0,-1.0,56.4,0.01773049645390071
1,SEE YOU,1,3,1,0,0,0,-1.0,5.1,0.19607843137254904
2,ALTIMUS,0,3,1,0,0,0,-1.0,4.6,0.2173913043478261
3,ESTOY LLAMANDO,0,3,1,0,0,0,-1.0,-1.0,0.0
4,QUAINT BOY,0,3,1,0,0,0,-1.0,-1.0,0.0
5,GENIO GENIO,0,3,1,0,0,0,-1.0,14.1,0.07092198581560284
6,PRINCE RIDE,0,3,1,0,0,0,-1.0,-1.0,0.0
7,HERALD NEWS,0,3,1,0,0,0,-1.0,1.7,0.5882352941176471
8,IGNATIUS,0,3,1,0,0,0,-1.0,11.0,0.09090909090909091
9,GREAT CHEMISTRY,0,3,1,0,0,0,-1.0,56.4,0.01773049645390071
10,BOUVARD,0,3,1,0,0,0,-1.0,-1.0,0.0
7,FLYING TO THE SKY,0,0,1,0,0,0,-1.0,7.7,0.12987012987012986
2,APPROVAL CAT,0,0,1,0,0,0,-1.0,8.0,0.125
8,MARIO'S RIM,0,0,1,0,0,0,-1.0,17.1,0.05847953216374269
5,BIENHECHOR,0,0,1,0,0,0,-1.0,5.2,0.1923076923076923
9,DESPACITO,0,0,1,0,0,0,-1.0,6.7,0.14925373134328357
4,RIDGE PRINCE,0,0,1,0,0,0,-1.0,12.0,0.08333333333333333
3,ATREVIDO ELECTRIC,0,0,1,0,0,0,-1.0,21.4,0.04672897196261683
1,SONREIME,1,4,1,0,0,0,-1.0,2.5,0.4
2,APPROVAL CAT,0,4,1,0,0,0,-1.0,8.0,0.125
3,ATREVIDO ELECTRIC,0,6,1,0,0,0,-1.0,21.4,0.04672897196261683
4,RIDGE PRINCE,0,4,1,0,0,0,-1.0,12.0,0.08333333333333333
5,BIENHECHOR,0,4,1,0,0,0,-1.0,5.2,0.1923076923076923
6,QUE VIDA YANKEE,0,4,1,0,0,0,-1.0,-1.0,0.0
7,FLYING TO THE SKY,0,5,1,0,0,0,-1.0,7.7,0.12987012987012986
8,MARIO'S RIM,0,4,1,0,0,0,-1.0,17.1,0.05847953216374269
9,DESPACITO,0,8,1,0,0,0,-1.0,6.7,0.14925373134328357
7,LYON,0,0,1,0,0,0,-1.0,2.6,0.3846153846153846
2,ALARICO,0,0,1,0,0,0,-1.0,11.0,0.09090909090909091
9,CACAL ISLAND,0,0,1,0,0,0,-1.0,44.6,0.02242152466367713
8,MR. BOOMBASTIC,0,0,1,0,0,0,-1.0,19.2,0.052083333333333336
1,WEBCAM,1,4,1,0,0,0,-1.0,-1.0,0.0
2,ALARICO,0,4,1,0,0,0,-1.0,11.0,0.09090909090909091
3,ARROSTO,0,4,1,0,0,0,-1.0,3.0,0.3333333333333333
4,NEW JAMALERO,0,4,1,0,0,0,-1.0,6.2,0.16129032258064516
5,BIZARRAP,0,4,1,0,0,0,-1.0,6.8,0.14705882352941177
6,MUY MUY SEGURO CHUCK,0,4,1,0,0,0,-1.0,24.7,0.04048582995951417
7,LYON,0,4,1,0,0,0,-1.0,2.6,0.3846153846153846
8,MR. BOOMBASTIC,0,4,1,0,0,0,-1.0,19.2,0.052083333333333336
9,CACAL ISLAND,0,4,1,0,0,0,-1.0,44.6,0.02242152466367713
4,TREASURE ISLAND,0,0,1,0,0,0,-1.0,1.3,0.7692307692307692
3,ENDOR RYE,0,0,1,0,0,0,-1.0,4.3,0.23255813953488372
2,BILLION,0,0,1,0,0,0,-1.0,11.2,0.08928571428571429
1,VALLE BARUN,1,6,1,0,0,0,-1.0,6.6,0.15151515151515152
2,BILLION,0,6,1,0,0,0,-1.0,11.2,0.08928571428571429
3,ENDOR RYE,0,6,1,0,0,0,-1.0,4.3,0.23255813953488372
4,TREASURE ISLAND,0,7,1,0,0,0,-1.0,1.3,0.7692307692307692
6,NEMO DU VARLET,0,0,1,0,0,0,-1.0,6.4,0.15625
10,NEVADA SMITH,0,0,1,0,0,0,-1.0,17.7,0.05649717514124294
7,NUNZIATA,0,0,1,0,0,0,-1.0,9.1,0.10989010989010989
8,NESMILLE ELEVEN,0,0,1,0,0,0,-1.0,37.3,0.02680965147453083
4,NUMBER ONE CHOC,0,0,1,0,0,0,-1.0,16.5,0.06060606060606061
2,NEW STAR,0,0,1,0,0,0,-1.0,2.9,0.3448275862068966
3,NINA DU VARLET,0,0,1,0,0,0,-1.0,88.6,0.011286681715575621
1,NAPO DE LA TOUR,1,2,1,0,0,0,-1.0,54.4,0.01838235294117647
2,NEW STAR,0,2,0,0,0,0,-1.0,2.9,0.3448275862068966
3,NINA DU VARLET,0,2,0,0,0,0,-1.0,88.6,0.011286681715575621
4,NUMBER ONE CHOC,0,2,1,0,0,0,-1.0,16.5,0.06060606060606061
5,NUIT DES LOUANGES,0,2,0,0,0,0,-1.0,62.5,0.016
6,NEMO DU VARLET,0,2,1,0,0,0,-1.0,6.4,0.15625
7,NUNZIATA,0,2,0,0,0,0,-1.0,9.1,0.10989010989010989
